"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"50680565","2021 May 25 07:09:07 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","417 57 STREET","57 STREET","4 AVENUE","5 AVENUE","4 AVENUE","5 AVENUE","ADDRESS","BROOKLYN","57 STREET",,"In Progress",,,,"07 BROOKLYN","BROOKLYN","979 812","173 232","40,64215733165","-74,01599155947","POINT (-74.015991559467 40.642157331649)"
"50682821","2021 May 25 06:23:42 PM","2021 May 25 06:23:42 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","334 48 STREET","48 STREET","3 AVENUE","4 AVENUE","3 AVENUE","4 AVENUE","ADDRESS","BROOKLYN","48 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 25 06:23:42 PM","07 BROOKLYN","BROOKLYN","980 764","175 460","40,64827313702","-74,01256234478","POINT (-74.01256234478 40.648273137024)"
"50675875","2021 May 25 04:04:00 PM","2021 May 25 04:04:00 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","417 57 STREET","57 STREET","4 AVENUE","5 AVENUE","4 AVENUE","5 AVENUE","ADDRESS","BROOKLYN","57 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 25 04:04:00 PM","07 BROOKLYN","BROOKLYN","979 808","173 236","40,64216830879","-74,0160059754","POINT (-74.016005975403 40.642168308785)"
"50673617","2021 May 25 04:02:06 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","417 57 STREET","57 STREET","4 AVENUE","5 AVENUE","4 AVENUE","5 AVENUE","ADDRESS","BROOKLYN","57 STREET",,"In Progress",,,,"07 BROOKLYN","BROOKLYN","979 812","173 232","40,64215733165","-74,01599155947","POINT (-74.015991559467 40.642157331649)"
"50671483","2021 May 25 12:17:30 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10022","211 EAST   53 STREET","EAST   53 STREET","3 AVENUE","2 AVENUE","3 AVENUE","2 AVENUE","ADDRESS","NEW YORK","EAST   53 STREET",,"In Progress",,,,"06 MANHATTAN","MANHATTAN","992 868","215 256","40,75750028681","-73,96889276611","POINT (-73.968892766109 40.75750028681)"
"50668935","2021 May 24 06:34:43 PM","2021 May 24 06:34:43 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11375","110-17 71 AVENUE","71 AVENUE","110 STREET","112 STREET","110 STREET","112 STREET","ADDRESS","FOREST HILLS","71 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 24 06:34:43 PM","06 QUEENS","QUEENS","1 028 270","202 516","40,72242682808","-73,84119047234","POINT (-73.841190472345 40.722426828085)"
"50666325","2021 May 24 12:19:36 PM","2021 May 24 12:19:36 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10452","1229 WOODYCREST AVENUE","WOODYCREST AVENUE","WEST 167 STREET","WEST 168 STREET","WEST  167 STREET","WEST  168 STREET","ADDRESS","BRONX","WOODYCREST AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 24 12:19:36 PM","04 BRONX","BRONX","1 005 241","244 467","40,83765578254","-73,92414031945","POINT (-73.924140319448 40.837655782543)"
"50664972","2021 May 24 09:59:49 AM","2021 May 24 09:59:49 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10003","28 EAST   10 STREET","EAST   10 STREET","UNIVERSITY PLACE","BROADWAY","UNIVERSITY PLACE","BROADWAY","ADDRESS","NEW YORK","EAST   10 STREET",,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2021 May 24 09:59:49 AM","02 MANHATTAN","MANHATTAN","986 118","206 142","40,73248864154","-73,99325986301","POINT (-73.993259863012 40.732488641538)"
"50662382","2021 May 24 09:57:55 AM","2021 May 24 09:57:55 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11414","155-09 78 STREET","78 STREET","155 AVENUE","156 AVENUE","155 AVENUE","156 AVENUE","ADDRESS","HOWARD BEACH","78 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 24 09:57:55 AM","10 QUEENS","QUEENS","1 024 327","181 004","40,66340018669","-73,85554346203","POINT (-73.855543462028 40.663400186691)"
"50666381","2021 May 24 09:55:23 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11414","155-09 78 STREET","78 STREET","155 AVENUE","156 AVENUE","155 AVENUE","156 AVENUE","ADDRESS","HOWARD BEACH","78 STREET",,"In Progress",,,,"10 QUEENS","QUEENS","1 024 327","181 004","40,66340018669","-73,85554346203","POINT (-73.855543462028 40.663400186691)"
"50669589","2021 May 24 08:34:56 AM","2021 May 24 08:34:56 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10003","25 EAST   10 STREET","EAST   10 STREET","UNIVERSITY PLACE","BROADWAY","UNIVERSITY PLACE","BROADWAY","ADDRESS","NEW YORK","EAST   10 STREET",,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2021 May 24 08:34:56 AM","02 MANHATTAN","MANHATTAN","986 121","206 147","40,73250236468","-73,99324903699","POINT (-73.993249036991 40.732502364676)"
"50659215","2021 May 24 12:35:07 AM","2021 May 24 12:35:07 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10003","28 EAST   10 STREET","EAST   10 STREET","UNIVERSITY PLACE","BROADWAY","UNIVERSITY PLACE","BROADWAY","ADDRESS","NEW YORK","EAST   10 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 24 12:35:07 AM","02 MANHATTAN","MANHATTAN","986 118","206 142","40,73248864154","-73,99325986301","POINT (-73.993259863012 40.732488641538)"
"50659216","2021 May 23 09:45:05 AM","2021 May 23 09:45:05 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10469","2430 LACONIA AVENUE","LACONIA AVENUE","WARING AVENUE","MACE AVENUE","WARING AVENUE","MACE AVENUE","ADDRESS","BRONX","LACONIA AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 23 09:45:05 AM","11 BRONX","BRONX","1 024 113","253 293","40,86181548738","-73,85588614223","POINT (-73.855886142228 40.861815487385)"
"50649400","2021 May 22 09:39:36 PM","2021 May 22 09:39:36 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11385","46-26 METROPOLITAN AVENUE","METROPOLITAN AVENUE","METROPOLITAN AVENUE","WOODWARD AVENUE","METROPOLITAN AVENUE","WOODWARD AVENUE","ADDRESS","Ridgewood","METROPOLITAN AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 22 09:39:36 PM","05 QUEENS","QUEENS","1 005 606","199 392","40,71393594809","-73,92296449771","POINT (-73.922964497714 40.713935948091)"
"50634500","2021 May 21 03:32:36 PM","2021 May 21 03:32:36 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Monkey","Street Vendor","10003","15 UNION SQUARE WEST","UNION SQUARE WEST","EAST 14 STREET","EAST 15 STREET","EAST   14 STREET","EAST   15 STREET","ADDRESS","NEW YORK","UNION SQUARE WEST",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 21 03:32:36 PM","05 MANHATTAN","MANHATTAN","986 662","207 345","40,73579044875","-73,9912965653","POINT (-73.991296565299 40.735790448749)"
"50637208","2021 May 21 01:57:51 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11375","105-53 63 AVENUE","63 AVENUE","APEX PLACE","108 STREET","APEX PLACE","108 STREET","ADDRESS","FOREST HILLS","63 AVENUE",,"In Progress",,,,"06 QUEENS","QUEENS","1 025 222","206 926","40,73454582668","-73,85215977013","POINT (-73.852159770128 40.734545826685)"
"50633342","2021 May 21 07:24:43 AM","2021 May 21 07:24:43 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10471","6 PLOUGHMANS BUSH","PLOUGHMANS BUSH","INDEPENDENCE AVENUE","DEAD END","INDEPENDENCE AVENUE","DEAD END","ADDRESS","BRONX","PLOUGHMANS BUSH",,"Closed",,"This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.","2021 May 21 07:24:43 AM","08 BRONX","BRONX","1 008 411","264 439","40,89246473475","-73,91261221288","POINT (-73.912612212882 40.892464734747)"
"50626435","2021 May 20 03:36:33 PM","2021 May 20 03:36:33 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11364","58-39 CLEARVIEW EXPRESSWAY","CLEARVIEW EXPRESSWAY","58 AVENUE","HORACE HARDING EXPRESSWAY","58 AVENUE","HORACE HARDING EXPRESSWAY","ADDRESS","Oakland Gardens","CLEARVIEW EXPRESSWAY SR EAST",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 20 03:36:33 PM","11 QUEENS","QUEENS","1 047 479","211 113","40,74590695513","-73,77181025742","POINT (-73.771810257421 40.745906955127)"
"50629262","2021 May 20 12:52:12 PM","2021 May 20 12:52:12 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11378","58-07 MASPETH AVENUE","MASPETH AVENUE","58 STREET","58 PLACE","58 STREET","58 PLACE","ADDRESS","MASPETH","MASPETH AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 20 12:52:12 PM","05 QUEENS","QUEENS","1 008 722","202 732","40,72309537053","-73,91171230632","POINT (-73.911712306315 40.723095370529)"
"50626502","2021 May 20 11:43:43 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10462","1608 PAULDING AVENUE","PAULDING AVENUE","PIERCE AVENUE","VAN NEST AVENUE","PIERCE AVENUE","VAN NEST AVENUE","ADDRESS","BRONX","PAULDING AVENUE",,"In Progress",,,,"11 BRONX","BRONX","1 024 841","247 415","40,84567883243","-73,85328985124","POINT (-73.853289851236 40.845678832434)"
"50626412","2021 May 20 08:59:13 AM","2021 May 20 08:59:13 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10469","2432 LACONIA AVENUE","LACONIA AVENUE","WARING AVENUE","MACE AVENUE","WARING AVENUE","MACE AVENUE","ADDRESS","BRONX","LACONIA AVENUE",,"Closed",,"This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.","2021 May 20 08:59:13 AM","11 BRONX","BRONX","1 024 114","253 302","40,86184018512","-73,85588247347","POINT (-73.855882473475 40.861840185121)"
"50625302","2021 May 20 07:38:16 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11238","592 FRANKLIN AVENUE","FRANKLIN AVENUE","PACIFIC STREET","DEAN STREET","PACIFIC STREET","DEAN STREET","ADDRESS","BROOKLYN","FRANKLIN AVENUE",,"In Progress",,,,"08 BROOKLYN","BROOKLYN","996 643","186 306","40,67803501782","-73,95531995898","POINT (-73.955319958976 40.678035017823)"
"50608660","2021 May 19 04:40:09 PM","2021 May 19 04:40:09 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11375","105-53 63 AVENUE","63 AVENUE","APEX PLACE","108 STREET","APEX PLACE","108 STREET","ADDRESS","FOREST HILLS","63 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 19 04:40:09 PM","06 QUEENS","QUEENS","1 025 460","207 020","40,73480272744","-73,85130041501","POINT (-73.851300415009 40.734802727441)"
"50599239","2021 May 18 01:55:52 PM","2021 May 18 01:55:52 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11423","193-19 85 ROAD","85 ROAD","193 STREET","MC LAUGHLIN AVENUE","193 STREET","MC LAUGHLIN AVENUE","ADDRESS","Hollis","85 ROAD",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 18 01:55:52 PM","08 QUEENS","QUEENS","1 047 033","202 940","40,7234773367","-73,77349610656","POINT (-73.773496106565 40.723477336701)"
"50603588","2021 May 18 12:45:36 PM","2021 May 18 12:45:36 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10472","1850 WATSON AVENUE","WATSON AVENUE","THIERIOT AVENUE","LELAND AVENUE","THIERIOT AVENUE","LELAND AVENUE","ADDRESS","BRONX","WATSON AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 18 12:45:36 PM","09 BRONX","BRONX","1 022 145","241 008","40,82810547674","-73,86307032552","POINT (-73.863070325521 40.82810547674)"
"50594614","2021 May 17 03:22:26 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11415","116 82 AVENUE","82 AVENUE","AUSTIN STREET","KEW GARDENS ROAD","AUSTIN STREET","KEW GARDENS ROAD","ADDRESS","KEW GARDENS","82 AVENUE",,"In Progress",,,,"09 QUEENS","QUEENS","1 031 373","198 717","40,71198351884","-73,83002250174","POINT (-73.830022501744 40.711983518837)"
"50592046","2021 May 17 12:57:34 PM","2021 May 17 12:57:34 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10462","1716 BOGART AVENUE","BOGART AVENUE","VAN NEST AVENUE","MORRIS PARK AVENUE","VAN NEST AVENUE","MORRIS PARK AVENUE","ADDRESS","BRONX","BOGART AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 17 12:57:34 PM","11 BRONX","BRONX","1 023 778","247 678","40,84640551168","-73,85713034979","POINT (-73.857130349789 40.846405511679)"
"50578297","2021 May 16 01:51:07 PM","2021 May 16 01:51:07 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10306","326 HUNTER AVENUE","HUNTER AVENUE","HAVEN AVENUE","IDLEASE PLACE","HAVEN AVENUE","IDLEASE PLACE","ADDRESS","STATEN ISLAND","HUNTER AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 16 01:51:07 PM","02 STATEN ISLAND","STATEN ISLAND","956 963","150 084","40,57857994833","-74,09823037369","POINT (-74.098230373689 40.578579948331)"
